edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,908,912,bckg,Non-Seizure,0.0023094430098514144,SEIZURE,0.629,0.87,0.728,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,912,916,bckg,Non-Seizure,0.0018974855353574886,SEIZURE,0.557,0.806,0.563,0.0,0.895
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,916,920,bckg,Non-Seizure,0.002305005063560021,bckg,0.474,0.829,0.452,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,920,924,bckg,Non-Seizure,0.001981085131318955,bckg,0.472,0.778,0.451,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,924,928,bckg,Non-Seizure,0.002064144795429209,SEIZURE,0.536,0.828,0.543,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,928,932,bckg,Non-Seizure,0.0016343829321979163,SEIZURE,0.563,0.829,0.619,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,932,936,bckg,Non-Seizure,0.0016770743514180164,bckg,0.411,0.669,0.423,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,936,940,bckg,Non-Seizure,0.0017244604483097007,bckg,0.468,0.799,0.436,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,940,944,bckg,Non-Seizure,0.0022566793740418038,SEIZURE,0.56,0.842,0.588,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,944,948,bckg,Non-Seizure,0.0014208439370867595,bckg,0.387,0.684,0.403,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,948,952,bckg,Non-Seizure,0.0021408764049855727,bckg,0.486,0.779,0.476,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,952,956,bckg,Non-Seizure,0.0021071938445136116,bckg,0.464,0.755,0.449,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,956,960,bckg,Non-Seizure,0.001526001408098002,bckg,0.368,0.713,0.346,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,960,964,bckg,Non-Seizure,0.002083023122928296,bckg,0.461,0.754,0.47,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,964,968,bckg,Non-Seizure,0.0015004240484531085,bckg,0.459,0.619,0.561,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,968,972,bckg,Non-Seizure,0.0018951004446953565,bckg,0.47,0.763,0.466,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,972,976,bckg,Non-Seizure,0.001593809699719752,bckg,0.428,0.606,0.516,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,976,980,bckg,Non-Seizure,0.0014871706017991597,SEIZURE,0.521,0.892,0.519,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,980,984,bckg,Non-Seizure,0.0017553145629512024,bckg,0.422,0.707,0.413,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,984,988,bckg,Non-Seizure,0.0017495323170999128,bckg,0.421,0.627,0.493,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,988,992,bckg,Non-Seizure,0.0014780314315844712,bckg,0.265,0.501,0.296,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,992,996,bckg,Non-Seizure,0.001397145495858281,SEIZURE,0.595,0.951,0.575,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,996,1000,bckg,Non-Seizure,0.001796066906154142,SEIZURE,0.608,0.756,0.806,0.0,0.947
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1000,1004,bckg,Non-Seizure,0.0018292904741310536,bckg,0.431,0.754,0.447,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1004,1008,bckg,Non-Seizure,0.0014788724303582967,bckg,0.275,0.468,0.32,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1008,1012,bckg,Non-Seizure,0.001406658347694011,bckg,0.472,0.739,0.474,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1012,1016,bckg,Non-Seizure,0.0019225731421307112,bckg,0.218,0.372,0.287,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1016,1020,bckg,Non-Seizure,0.001524825160562578,bckg,0.402,0.778,0.359,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1020,1024,bckg,Non-Seizure,0.00180742468550748,bckg,0.378,0.747,0.372,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1024,1028,bckg,Non-Seizure,0.0018570110366223805,bckg,0.373,0.628,0.423,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1028,1032,bckg,Non-Seizure,0.0015083128253277373,bckg,0.265,0.473,0.334,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1032,1036,bckg,Non-Seizure,0.0013150523315824333,bckg,0.338,0.523,0.43,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1036,1040,bckg,Non-Seizure,0.001775525081208763,bckg,0.306,0.463,0.418,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1040,1044,bckg,Non-Seizure,0.0015126522529934512,bckg,0.322,0.682,0.303,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1044,1048,bckg,Non-Seizure,0.0012860041963287951,bckg,0.231,0.485,0.245,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1048,1052,bckg,Non-Seizure,0.0014463003972082066,bckg,0.242,0.447,0.281,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1052,1056,bckg,Non-Seizure,0.0012287632847834415,bckg,0.182,0.353,0.233,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1056,1060,bckg,Non-Seizure,0.0013409588479442072,bckg,0.294,0.507,0.34,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1060,1064,bckg,Non-Seizure,0.001965414091077584,bckg,0.279,0.489,0.338,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1064,1068,bckg,Non-Seizure,0.0019902387916529364,bckg,0.469,0.789,0.455,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1068,1072,bckg,Non-Seizure,0.0016903355733470145,bckg,0.167,0.293,0.259,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1072,1076,bckg,Non-Seizure,0.00227350032601941,bckg,0.153,0.284,0.213,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1076,1080,bckg,Non-Seizure,0.0020055537971181286,bckg,0.176,0.326,0.246,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1080,1084,bckg,Non-Seizure,0.0018322672326750466,bckg,0.377,0.688,0.388,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1084,1088,bckg,Non-Seizure,0.0018145760781698391,bckg,0.369,0.722,0.34,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1088,1092,bckg,Non-Seizure,0.0021777733411681324,bckg,0.299,0.58,0.322,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1092,1096,bckg,Non-Seizure,0.001757122926800015,bckg,0.341,0.599,0.369,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1096,1100,bckg,Non-Seizure,0.0015356119802859111,bckg,0.346,0.602,0.383,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1100,1104,bckg,Non-Seizure,0.0017973172666705087,bckg,0.408,0.727,0.392,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1104,1108,bckg,Non-Seizure,0.0016983289470612567,bckg,0.439,0.718,0.464,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1108,1112,bckg,Non-Seizure,0.001183686232495915,bckg,0.342,0.654,0.326,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1112,1116,bckg,Non-Seizure,0.001734252720326905,bckg,0.377,0.667,0.385,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1116,1120,bckg,Non-Seizure,0.0016854355309378706,bckg,0.362,0.665,0.358,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1120,1124,bckg,Non-Seizure,0.0014342906889408759,bckg,0.275,0.453,0.339,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1124,1128,bckg,Non-Seizure,0.0020264214213749103,bckg,0.435,0.712,0.459,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1128,1132,bckg,Non-Seizure,0.0014501183149504312,bckg,0.257,0.498,0.269,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1132,1136,bckg,Non-Seizure,0.001735558241293034,bckg,0.363,0.654,0.411,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1136,1140,bckg,Non-Seizure,0.0011910222823073044,bckg,0.293,0.509,0.334,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1140,1144,bckg,Non-Seizure,0.0014107487305433004,bckg,0.447,0.661,0.483,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1144,1148,bckg,Non-Seizure,0.001616730849775712,bckg,0.223,0.459,0.252,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1148,1152,bckg,Non-Seizure,0.0017315493751432856,bckg,0.316,0.561,0.352,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1152,1156,bckg,Non-Seizure,0.0016145840281278326,bckg,0.308,0.524,0.37,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1156,1160,bckg,Non-Seizure,0.0013498924203080348,bckg,0.293,0.651,0.26,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1160,1164,bckg,Non-Seizure,0.0016310375105992865,bckg,0.232,0.506,0.221,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1164,1168,bckg,Non-Seizure,0.0016571182392120325,bckg,0.341,0.568,0.409,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1168,1172,bckg,Non-Seizure,0.001670103549438548,bckg,0.37,0.624,0.388,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1172,1176,bckg,Non-Seizure,0.001412066411633328,bckg,0.326,0.555,0.37,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1176,1180,bckg,Non-Seizure,0.0018381771175290244,bckg,0.258,0.425,0.31,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1180,1184,bckg,Non-Seizure,0.001963430459195936,bckg,0.22,0.366,0.305,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1184,1188,bckg,Non-Seizure,0.0022215976591088275,bckg,0.202,0.382,0.242,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1188,1192,bckg,Non-Seizure,0.0016001087213512026,bckg,0.259,0.462,0.327,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1192,1196,bckg,Non-Seizure,0.0018642471032644982,bckg,0.123,0.213,0.194,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1196,1200,bckg,Non-Seizure,0.0018538466521501964,bckg,0.161,0.288,0.242,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1200,1204,bckg,Non-Seizure,0.0019862179458428712,bckg,0.367,0.553,0.44,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1204,1208,bckg,Non-Seizure,0.0019922581613381883,bckg,0.464,0.741,0.473,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1208,1212,bckg,Non-Seizure,0.002027517759894677,SEIZURE,0.72,0.996,0.886,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1212,1216,bckg,Non-Seizure,0.0022749581468873743,SEIZURE,0.614,0.891,0.607,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1216,1220,bckg,Non-Seizure,0.002012961901725485,SEIZURE,0.531,0.752,0.567,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1220,1224,bckg,Non-Seizure,0.0018439814452581216,bckg,0.33,0.625,0.319,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1224,1228,bckg,Non-Seizure,0.0018582093680117953,bckg,0.425,0.742,0.441,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1228,1232,bckg,Non-Seizure,0.002105315344365196,SEIZURE,0.665,0.919,0.771,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1232,1236,bckg,Non-Seizure,0.0019792090117455277,SEIZURE,0.504,0.733,0.547,0.0,0.737
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1236,1240,bckg,Non-Seizure,0.0017319695288932383,bckg,0.345,0.603,0.347,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1240,1244,bckg,Non-Seizure,0.0019612551611014545,bckg,0.467,0.746,0.444,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1244,1248,bckg,Non-Seizure,0.0014957731101600267,bckg,0.269,0.465,0.329,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1248,1252,bckg,Non-Seizure,0.0014162089520457707,bckg,0.272,0.45,0.365,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1252,1256,bckg,Non-Seizure,0.0012261828416071105,bckg,0.358,0.737,0.306,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1256,1260,bckg,Non-Seizure,0.0013231701363944862,bckg,0.302,0.506,0.371,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1260,1264,bckg,Non-Seizure,0.0018696681482899468,bckg,0.245,0.426,0.322,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1264,1268,bckg,Non-Seizure,0.0018409036710510466,bckg,0.295,0.495,0.36,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1268,1272,bckg,Non-Seizure,0.0019158133887685646,bckg,0.493,0.751,0.511,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1272,1276,bckg,Non-Seizure,0.0019983731587989435,bckg,0.431,0.77,0.426,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1276,1280,bckg,Non-Seizure,0.0019007089173775512,bckg,0.396,0.673,0.422,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1280,1284,bckg,Non-Seizure,0.0018291054881615547,bckg,0.455,0.741,0.433,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1284,1288,bckg,Non-Seizure,0.0016197341088152629,bckg,0.346,0.618,0.363,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1288,1292,bckg,Non-Seizure,0.002152600027059011,bckg,0.327,0.6,0.311,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1292,1296,bckg,Non-Seizure,0.0018332850942598422,bckg,0.442,0.69,0.485,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1296,1300,bckg,Non-Seizure,0.001662493117925203,bckg,0.427,0.709,0.43,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1300,1304,bckg,Non-Seizure,0.0020848533763131363,bckg,0.392,0.651,0.434,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1304,1308,bckg,Non-Seizure,0.0018647795376213034,bckg,0.323,0.658,0.31,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1308,1312,bckg,Non-Seizure,0.0016749031433252234,bckg,0.389,0.714,0.366,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1312,1316,bckg,Non-Seizure,0.0017215305193575285,bckg,0.29,0.576,0.289,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1316,1320,bckg,Non-Seizure,0.0017975297567396616,bckg,0.332,0.592,0.34,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1320,1324,bckg,Non-Seizure,0.0015943102924383607,bckg,0.309,0.611,0.319,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1324,1328,bckg,Non-Seizure,0.0017092525171758157,bckg,0.229,0.436,0.276,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1328,1332,bckg,Non-Seizure,0.0014438285083555062,bckg,0.267,0.466,0.319,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1332,1336,bckg,Non-Seizure,0.0019659522735549304,bckg,0.387,0.553,0.459,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1336,1340,bckg,Non-Seizure,0.0020371791016239944,bckg,0.425,0.668,0.449,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1340,1344,bckg,Non-Seizure,0.0018569095199548488,bckg,0.358,0.652,0.362,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1344,1348,bckg,Non-Seizure,0.0017736958530002826,bckg,0.4,0.682,0.392,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1348,1352,bckg,Non-Seizure,0.0020789460004434508,SEIZURE,0.605,0.977,0.581,0.0,0.789
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1352,1356,bckg,Non-Seizure,0.0014833489473808298,SEIZURE,0.713,1.0,0.85,0.0,1.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1356,1360,bckg,Non-Seizure,0.0016470169345252292,SEIZURE,0.51,0.87,0.507,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1360,1364,bckg,Non-Seizure,0.0018558609257495289,bckg,0.31,0.592,0.315,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1364,1368,bckg,Non-Seizure,0.0017331133990791125,bckg,0.349,0.624,0.333,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1368,1372,bckg,Non-Seizure,0.00198655775518642,bckg,0.471,0.685,0.545,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1372,1376,bckg,Non-Seizure,0.00199509713576707,bckg,0.329,0.606,0.343,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1376,1380,bckg,Non-Seizure,0.0019455869070237972,bckg,0.466,0.711,0.458,0.0,0.684
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1380,1384,bckg,Non-Seizure,0.002207517817982122,bckg,0.346,0.562,0.377,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1384,1388,bckg,Non-Seizure,0.0014337044993864173,bckg,0.219,0.368,0.296,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1388,1392,bckg,Non-Seizure,0.0018860744566108287,bckg,0.232,0.325,0.346,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1392,1396,bckg,Non-Seizure,0.0014591808032371476,bckg,0.173,0.318,0.246,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1396,1400,bckg,Non-Seizure,0.001289036034197603,bckg,0.47,0.91,0.418,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1400,1404,bckg,Non-Seizure,0.0018673552240581134,bckg,0.374,0.716,0.369,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1404,1408,bckg,Non-Seizure,0.0015117355703353097,bckg,0.302,0.645,0.274,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1408,1412,bckg,Non-Seizure,0.0013894965993066996,bckg,0.29,0.616,0.267,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1412,1416,bckg,Non-Seizure,0.0017699874586509013,bckg,0.329,0.64,0.292,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1416,1420,bckg,Non-Seizure,0.0015269295463050054,bckg,0.311,0.607,0.3,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1420,1424,bckg,Non-Seizure,0.0016943243318407897,bckg,0.239,0.423,0.3,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1424,1428,bckg,Non-Seizure,0.0018352217815733646,bckg,0.203,0.405,0.244,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1428,1432,bckg,Non-Seizure,0.0021258381820539736,bckg,0.206,0.388,0.248,0.0,0.053
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1432,1436,bckg,Non-Seizure,0.002112470268652287,bckg,0.151,0.288,0.202,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1436,1440,bckg,Non-Seizure,0.0015242721296710475,bckg,0.406,0.612,0.42,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1440,1444,bckg,Non-Seizure,0.0015173776197901247,bckg,0.32,0.485,0.412,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1444,1448,bckg,Non-Seizure,0.0014290669537327617,bckg,0.318,0.611,0.323,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1448,1452,bckg,Non-Seizure,0.0013762471116663764,bckg,0.451,0.679,0.506,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1452,1456,bckg,Non-Seizure,0.002253751818451834,SEIZURE,0.529,0.74,0.576,0.0,0.842
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1456,1460,bckg,Non-Seizure,0.001891724935197813,bckg,0.386,0.694,0.381,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1460,1464,bckg,Non-Seizure,0.0020441209498608553,bckg,0.181,0.362,0.217,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1464,1468,bckg,Non-Seizure,0.0015138978518984838,bckg,0.217,0.363,0.295,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1468,1472,bckg,Non-Seizure,0.0015854175150633357,bckg,0.189,0.304,0.267,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1472,1476,bckg,Non-Seizure,0.0014629367637605958,bckg,0.373,0.644,0.401,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1476,1480,bckg,Non-Seizure,0.0020398416957170293,bckg,0.349,0.649,0.328,0.0,0.263
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1480,1484,bckg,Non-Seizure,0.0017594040871926314,bckg,0.369,0.627,0.407,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1484,1488,bckg,Non-Seizure,0.0015009806828201072,bckg,0.403,0.673,0.386,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1488,1492,bckg,Non-Seizure,0.0017719873145564556,bckg,0.47,0.727,0.482,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1492,1496,bckg,Non-Seizure,0.0021709333894345683,bckg,0.46,0.722,0.483,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1496,1500,bckg,Non-Seizure,0.002145713587689291,bckg,0.424,0.758,0.415,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1500,1504,bckg,Non-Seizure,0.0013172737765653397,bckg,0.443,0.712,0.459,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1504,1508,bckg,Non-Seizure,0.0017568718894908145,bckg,0.346,0.601,0.352,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1508,1512,bckg,Non-Seizure,0.0021537870603886944,bckg,0.266,0.413,0.361,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1512,1516,bckg,Non-Seizure,0.0016228774391333558,bckg,0.43,0.716,0.432,0.0,0.474
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1516,1520,bckg,Non-Seizure,0.002013811220662936,bckg,0.368,0.622,0.381,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1520,1524,bckg,Non-Seizure,0.0026162708230759156,bckg,0.432,0.691,0.443,0.0,0.526
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1524,1528,bckg,Non-Seizure,0.0014893431751812928,bckg,0.223,0.383,0.294,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1528,1532,bckg,Non-Seizure,0.001414256794847496,bckg,0.275,0.446,0.349,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1532,1536,bckg,Non-Seizure,0.002036192059554293,bckg,0.426,0.737,0.42,0.0,0.421
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1536,1540,bckg,Non-Seizure,0.0016447734416959417,bckg,0.344,0.678,0.299,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1540,1544,bckg,Non-Seizure,0.0012602482040017147,bckg,0.395,0.71,0.397,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1544,1548,bckg,Non-Seizure,0.0015403648839181993,bckg,0.427,0.61,0.474,0.0,0.632
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1548,1552,bckg,Non-Seizure,0.0013067701066944055,bckg,0.346,0.673,0.345,0.0,0.158
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1552,1556,bckg,Non-Seizure,0.0014265807034782533,bckg,0.225,0.361,0.329,0.0,0.105
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1556,1560,bckg,Non-Seizure,0.001547907842276922,bckg,0.336,0.636,0.327,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1560,1564,bckg,Non-Seizure,0.0021155944961196585,bckg,0.187,0.344,0.268,0.0,0.0
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1564,1568,bckg,Non-Seizure,0.0014819540356343533,bckg,0.397,0.746,0.354,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1568,1572,bckg,Non-Seizure,0.0019946453017025017,bckg,0.445,0.69,0.467,0.0,0.579
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1572,1576,bckg,Non-Seizure,0.001865582678978739,bckg,0.283,0.459,0.364,0.0,0.211
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1576,1580,bckg,Non-Seizure,0.0011588340327419416,bckg,0.353,0.59,0.396,0.0,0.316
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1580,1584,bckg,Non-Seizure,0.0013976208716445116,bckg,0.369,0.613,0.395,0.0,0.368
sub-12_ses-01_task-szMonitoring_run-01_eeg.edf,1584,1588,bckg,Non-Seizure,0.0015596774059164961,bckg,0.341,0.628,0.358,0.0,0.211
